h: 35274, s: 5, b: 184, m: 1
h: AJJA9, s: 14, b: 989, m: 619
h: AQA4Q, s: 14, b: 122, m: 620
h: AKA6K, s: 14, b: 964, m: 621
h: AA399, s: 14, b: 835, m: 622
h: AA3J3, s: 14, b: 61, m: 623
h: AA5K5, s: 14, b: 356, m: 624
h: AA669, s: 14, b: 372, m: 625
h: AA886, s: 14, b: 24, m: 626
h: 222J5, s: 15, b: 443, m: 627
h: 222J9, s: 15, b: 43, m: 628
h: 223J2, s: 15, b: 429, m: 629
h: 22432, s: 15, b: 265, m: 630
h: 22462, s: 15, b: 606, m: 631
h: 26665, s: 15, b: 568, m: 632
h: 27292, s: 15, b: 273, m: 633
h: 29224, s: 15, b: 781, m: 634
h: 2TT5T, s: 15, b: 859, m: 635
h: 2Q228, s: 15, b: 625, m: 636
h: 2Q2J2, s: 15, b: 230, m: 637
h: 2QQJQ, s: 15, b: 858, m: 638
h: 2AJAA, s: 15, b: 153, m: 639
h: 2AKKK, s: 15, b: 934, m: 640
h: 32335, s: 15, b: 900, m: 641
h: 33539, s: 15, b: 799, m: 642
h: 3353T, s: 15, b: 773, m: 643
h: 33A23, s: 15, b: 325, m: 644
h: 33A73, s: 15, b: 871, m: 645
h: 3444J, s: 15, b: 693, m: 646
h: 34464, s: 15, b: 481, m: 647
h: 36J33, s: 15, b: 223, m: 648
h: 38828, s: 15, b: 867, m: 649
h: 39K99, s: 15, b: 479, m: 650
h: 3T5TT, s: 15, b: 948, m: 651
h: 3T6TT, s: 15, b: 93, m: 652
h: 3QJQQ, s: 15, b: 309, m: 653
h: 3K337, s: 15, b: 719, m: 654
h: 3A833, s: 15, b: 15, m: 655
h: 444QJ, s: 15, b: 210, m: 656
h: 45J44, s: 15, b: 390, m: 657
h: 4644Q, s: 15, b: 815, m: 658
h: 46454, s: 15, b: 786, m: 659
h: 4777K, s: 15, b: 554, m: 660
h: 47797, s: 15, b: 523, m: 661
h: 4J4T4, s: 15, b: 534, m: 662
h: 4Q333, s: 15, b: 605, m: 663
h: 4ATTT, s: 15, b: 464, m: 664
h: 52922, s: 15, b: 83, m: 665
h: 52J55, s: 15, b: 217, m: 666
h: 54595, s: 15, b: 441, m: 667
h: 54A44, s: 15, b: 751, m: 668
h: 55475, s: 15, b: 249, m: 669
h: 555K2, s: 15, b: 816, m: 670
h: 555K3, s: 15, b: 361, m: 671
h: 56636, s: 15, b: 571, m: 672
h: 57477, s: 15, b: 147, m: 673
h: 5777A, s: 15, b: 459, m: 674
h: 588Q8, s: 15, b: 514, m: 675
h: 59399, s: 15, b: 521, m: 676
h: 5T444, s: 15, b: 842, m: 677
h: 5Q955, s: 15, b: 333, m: 678
h: 5K5J5, s: 15, b: 961, m: 679
h: 5KKQK, s: 15, b: 118, m: 680
h: 63339, s: 15, b: 865, m: 681
h: 64777, s: 15, b: 630, m: 682
h: 64K66, s: 15, b: 547, m: 683
h: 66986, s: 15, b: 971, m: 684
h: 669J6, s: 15, b: 352, m: 685
h: 66J86, s: 15, b: 434, m: 686
h: 6766J, s: 15, b: 272, m: 687
h: 6777A, s: 15, b: 364, m: 688
h: 69Q66, s: 15, b: 956, m: 689
h: 6J646, s: 15, b: 26, m: 690
h: 6J777, s: 15, b: 64, m: 691
h: 72774, s: 15, b: 34, m: 692
h: 727J7, s: 15, b: 423, m: 693
h: 75377, s: 15, b: 887, m: 694
h: 7775J, s: 15, b: 518, m: 695
h: 777J9, s: 15, b: 629, m: 696
h: 777AJ, s: 15, b: 689, m: 697
h: 77879, s: 15, b: 3, m: 698
h: 77TJ7, s: 15, b: 601, m: 699
h: 77A47, s: 15, b: 614, m: 700
h: 79333, s: 15, b: 280, m: 701
h: 79T77, s: 15, b: 257, m: 702
h: 7KT77, s: 15, b: 710, m: 703
h: 7KKKQ, s: 15, b: 125, m: 704
h: 7AAAK, s: 15, b: 512, m: 705
h: 85838, s: 15, b: 794, m: 706
h: 86444, s: 15, b: 314, m: 707
h: 888T3, s: 15, b: 803, m: 708
h: 888J3, s: 15, b: 784, m: 709
h: 888KJ, s: 15, b: 889, m: 710
h: 888A3, s: 15, b: 959, m: 711
h: 88J68, s: 15, b: 763, m: 712
h: 8K848, s: 15, b: 268, m: 713
h: 92899, s: 15, b: 854, m: 714
h: 9299J, s: 15, b: 379, m: 715
h: 96299, s: 15, b: 21, m: 716
h: 979T9, s: 15, b: 907, m: 717
h: 9888K, s: 15, b: 626, m: 718
h: 99279, s: 15, b: 608, m: 719
h: 9939T, s: 15, b: 318, m: 720
h: 994J9, s: 15, b: 183, m: 721
h: 9959J, s: 15, b: 588, m: 722
h: 996Q9, s: 15, b: 687, m: 723
h: 999QJ, s: 15, b: 922, m: 724
h: 99A79, s: 15, b: 381, m: 725
h: 9TT2T, s: 15, b: 123, m: 726
h: 9A5AA, s: 15, b: 383, m: 727
h: T2T4T, s: 15, b: 448, m: 728
h: T4494, s: 15, b: 658, m: 729
h: T6663, s: 15, b: 371, m: 730
h: T6999, s: 15, b: 400, m: 731
h: T6TTA, s: 15, b: 727, m: 732
h: T7776, s: 15, b: 642, m: 733
h: T7787, s: 15, b: 465, m: 734
h: T7TT5, s: 15, b: 603, m: 735
h: T99J9, s: 15, b: 139, m: 736
h: T9JTT, s: 15, b: 161, m: 737
h: TT3T4, s: 15, b: 298, m: 738
h: TTT7J, s: 15, b: 145, m: 739
h: TTT87, s: 15, b: 792, m: 740
h: TTT8A, s: 15, b: 543, m: 741
h: TTTQJ, s: 15, b: 814, m: 742
h: TTKTJ, s: 15, b: 9, m: 743
h: TTA5T, s: 15, b: 747, m: 744
h: TQTAT, s: 15, b: 847, m: 745
h: TQQKQ, s: 15, b: 373, m: 746
h: TA666, s: 15, b: 212, m: 747
h: TATKT, s: 15, b: 946, m: 748
h: J3338, s: 15, b: 914, m: 749
h: J5535, s: 15, b: 931, m: 750
h: J5J3J, s: 15, b: 657, m: 751
h: J7Q77, s: 15, b: 406, m: 752
h: J88A8, s: 15, b: 995, m: 753
h: J9969, s: 15, b: 647, m: 754
h: JTTT5, s: 15, b: 653, m: 755
h: JQ888, s: 15, b: 198, m: 756
h: JK777, s: 15, b: 385, m: 757
h: JKKKQ, s: 15, b: 44, m: 758
h: JAAA6, s: 15, b: 729, m: 759
h: Q4QQ5, s: 15, b: 764, m: 760
h: Q64QQ, s: 15, b: 234, m: 761
h: Q6646, s: 15, b: 927, m: 762
h: Q66J6, s: 15, b: 231, m: 763
h: Q777K, s: 15, b: 552, m: 764
h: Q7Q6Q, s: 15, b: 874, m: 765
h: Q8868, s: 15, b: 618, m: 766
h: Q94QQ, s: 15, b: 113, m: 767
h: Q9979, s: 15, b: 302, m: 768
h: Q9T99, s: 15, b: 244, m: 769
h: QT3TT, s: 15, b: 42, m: 770
h: QT4QQ, s: 15, b: 864, m: 771
h: QTQ3Q, s: 15, b: 981, m: 772
h: QQ5QJ, s: 15, b: 820, m: 773
h: QQ98Q, s: 15, b: 267, m: 774
h: QQQA8, s: 15, b: 466, m: 775
h: QAQQ6, s: 15, b: 898, m: 776
h: K4QQQ, s: 15, b: 246, m: 777
h: K5KK7, s: 15, b: 342, m: 778
h: K6966, s: 15, b: 204, m: 779
h: KTTT8, s: 15, b: 546, m: 780
h: KJ333, s: 15, b: 119, m: 781
h: KJ444, s: 15, b: 553, m: 782
h: KJK7K, s: 15, b: 275, m: 783
h: KK3JK, s: 15, b: 915, m: 784
h: KK7K6, s: 15, b: 94, m: 785
h: KK8JK, s: 15, b: 74, m: 786
h: KKJ9K, s: 15, b: 597, m: 787
h: KKK37, s: 15, b: 853, m: 788
h: KKK87, s: 15, b: 25, m: 789
h: KKKJ5, s: 15, b: 668, m: 790
h: KKAKT, s: 15, b: 151, m: 791
h: KA777, s: 15, b: 264, m: 792
h: KA999, s: 15, b: 442, m: 793
h: KAKK9, s: 15, b: 410, m: 794
h: A28AA, s: 15, b: 555, m: 795
h: A33K3, s: 15, b: 869, m: 796
h: A3JAA, s: 15, b: 263, m: 797
h: A4744, s: 15, b: 105, m: 798
h: A888K, s: 15, b: 845, m: 799
h: A9JAA, s: 15, b: 905, m: 800
h: AJAKA, s: 15, b: 157, m: 801
h: AA32A, s: 15, b: 713, m: 802
h: AAA48, s: 15, b: 39, m: 803
h: AAA69, s: 15, b: 690, m: 804
h: AAAQJ, s: 15, b: 284, m: 805
h: 22233, s: 16, b: 986, m: 806
h: 22277, s: 16, b: 542, m: 807
h: 22T2T, s: 16, b: 877, m: 808
h: 22QQQ, s: 16, b: 467, m: 809
h: 25225, s: 16, b: 311, m: 810
h: 28288, s: 16, b: 752, m: 811
h: 2TT2T, s: 16, b: 579, m: 812
h: 33322, s: 16, b: 965, m: 813
h: 33377, s: 16, b: 180, m: 814
h: 333AA, s: 16, b: 582, m: 815
h: 33663, s: 16, b: 41, m: 816
h: 34334, s: 16, b: 259, m: 817
h: 3T3TT, s: 16, b: 236, m: 818
h: 42422, s: 16, b: 45, m: 819
h: 44343, s: 16, b: 788, m: 820
h: 46646, s: 16, b: 11, m: 821
h: 48484, s: 16, b: 56, m: 822
h: 48884, s: 16, b: 708, m: 823
h: 4TT4T, s: 16, b: 741, m: 824
h: 4J4J4, s: 16, b: 142, m: 825
h: 52552, s: 16, b: 107, m: 826
h: 53353, s: 16, b: 208, m: 827
h: 54454, s: 16, b: 14, m: 828
h: 54554, s: 16, b: 987, m: 829
h: 55656, s: 16, b: 360, m: 830
h: 55858, s: 16, b: 928, m: 831
h: 56665, s: 16, b: 134, m: 832
h: 59595, s: 16, b: 201, m: 833
h: 66226, s: 16, b: 490, m: 834
h: 66868, s: 16, b: 432, m: 835
h: 66J6J, s: 16, b: 163, m: 836
h: 67676, s: 16, b: 92, m: 837
h: 67767, s: 16, b: 451, m: 838
h: 6QQ66, s: 16, b: 646, m: 839
h: 6AA6A, s: 16, b: 937, m: 840
h: 72727, s: 16, b: 419, m: 841
h: 777TT, s: 16, b: 962, m: 842
h: 78788, s: 16, b: 189, m: 843
h: 79979, s: 16, b: 489, m: 844
h: 82822, s: 16, b: 935, m: 845
h: 87778, s: 16, b: 695, m: 846
h: 88833, s: 16, b: 851, m: 847
h: 888KK, s: 16, b: 85, m: 848
h: 88Q8Q, s: 16, b: 841, m: 849
h: 89889, s: 16, b: 919, m: 850
h: 89899, s: 16, b: 767, m: 851
h: 8QQQ8, s: 16, b: 407, m: 852
h: 8K8KK, s: 16, b: 610, m: 853
h: 93339, s: 16, b: 396, m: 854
h: 93939, s: 16, b: 336, m: 855
h: 94494, s: 16, b: 770, m: 856
h: 95995, s: 16, b: 808, m: 857
h: 96669, s: 16, b: 174, m: 858
h: 97779, s: 16, b: 182, m: 859
h: 99222, s: 16, b: 886, m: 860
h: 99449, s: 16, b: 669, m: 861
h: 99966, s: 16, b: 172, m: 862
h: 9T9T9, s: 16, b: 250, m: 863
h: 9A99A, s: 16, b: 830, m: 864
h: T333T, s: 16, b: 932, m: 865
h: T4T44, s: 16, b: 203, m: 866
h: T5T55, s: 16, b: 28, m: 867
h: T5T5T, s: 16, b: 354, m: 868
h: T6TT6, s: 16, b: 561, m: 869
h: T8T8T, s: 16, b: 943, m: 870
h: TT888, s: 16, b: 1, m: 871
h: TTT99, s: 16, b: 76, m: 872
h: TTKKT, s: 16, b: 573, m: 873
h: TJJJT, s: 16, b: 35, m: 874
h: J3J33, s: 16, b: 999, m: 875
h: J77J7, s: 16, b: 559, m: 876
h: J88J8, s: 16, b: 780, m: 877
h: J99J9, s: 16, b: 681, m: 878
h: JTJTT, s: 16, b: 643, m: 879
h: JJ222, s: 16, b: 824, m: 880
h: JJ555, s: 16, b: 136, m: 881
h: Q222Q, s: 16, b: 944, m: 882
h: Q333Q, s: 16, b: 370, m: 883
h: Q4Q44, s: 16, b: 896, m: 884
h: Q66QQ, s: 16, b: 258, m: 885
h: Q7Q7Q, s: 16, b: 958, m: 886
h: Q99Q9, s: 16, b: 456, m: 887
h: QTTTQ, s: 16, b: 749, m: 888
h: QTTQQ, s: 16, b: 177, m: 889
h: QQ555, s: 16, b: 846, m: 890
h: QQ777, s: 16, b: 671, m: 891
h: QQ99Q, s: 16, b: 540, m: 892
h: QAAQQ, s: 16, b: 684, m: 893
h: K444K, s: 16, b: 888, m: 894
h: K5KK5, s: 16, b: 433, m: 895
h: K6KK6, s: 16, b: 260, m: 896
h: K77K7, s: 16, b: 112, m: 897
h: KTTKK, s: 16, b: 828, m: 898
h: KK222, s: 16, b: 150, m: 899
h: KK77K, s: 16, b: 768, m: 900
h: KK999, s: 16, b: 374, m: 901
h: KKK44, s: 16, b: 875, m: 902
h: A22AA, s: 16, b: 880, m: 903
h: A44A4, s: 16, b: 506, m: 904
h: A555A, s: 16, b: 111, m: 905
h: A6A66, s: 16, b: 683, m: 906
h: AJAJJ, s: 16, b: 89, m: 907
h: AJAJA, s: 16, b: 911, m: 908
h: AKKKA, s: 16, b: 294, m: 909
h: AKAKA, s: 16, b: 283, m: 910
h: AA33A, s: 16, b: 620, m: 911
h: AA4A4, s: 16, b: 321, m: 912
h: AA55A, s: 16, b: 765, m: 913
h: AATAT, s: 16, b: 281, m: 914
h: 2222J, s: 17, b: 631, m: 915
h: 22232, s: 17, b: 882, m: 916
h: 22242, s: 17, b: 279, m: 917
h: 22262, s: 17, b: 920, m: 918
h: 28222, s: 17, b: 476, m: 919
h: 2T222, s: 17, b: 758, m: 920
h: 2Q222, s: 17, b: 438, m: 921
h: 32333, s: 17, b: 87, m: 922
h: 3333J, s: 17, b: 162, m: 923
h: 3333K, s: 17, b: 362, m: 924
h: 33633, s: 17, b: 47, m: 925
h: 33733, s: 17, b: 50, m: 926
h: 33833, s: 17, b: 538, m: 927
h: 33Q33, s: 17, b: 607, m: 928
h: 34444, s: 17, b: 380, m: 929
h: 3A333, s: 17, b: 292, m: 930
h: 3AAAA, s: 17, b: 699, m: 931
h: 44644, s: 17, b: 73, m: 932
h: 44J44, s: 17, b: 783, m: 933
h: 45555, s: 17, b: 488, m: 934
h: 48888, s: 17, b: 624, m: 935
h: 52222, s: 17, b: 269, m: 936
h: 55553, s: 17, b: 505, m: 937
h: 555A5, s: 17, b: 622, m: 938
h: 55755, s: 17, b: 737, m: 939
h: 56555, s: 17, b: 110, m: 940
h: 58555, s: 17, b: 31, m: 941
h: 59555, s: 17, b: 612, m: 942
h: 5J555, s: 17, b: 49, m: 943
h: 5Q555, s: 17, b: 330, m: 944
h: 5AAAA, s: 17, b: 679, m: 945
h: 6666J, s: 17, b: 955, m: 946
h: 66696, s: 17, b: 2, m: 947
h: 666K6, s: 17, b: 678, m: 948
h: 66766, s: 17, b: 99, m: 949
h: 6T666, s: 17, b: 834, m: 950
h: 72222, s: 17, b: 116, m: 951
h: 72777, s: 17, b: 667, m: 952
h: 73777, s: 17, b: 990, m: 953
h: 77677, s: 17, b: 199, m: 954
h: 78888, s: 17, b: 106, m: 955
h: 7J777, s: 17, b: 771, m: 956
h: 87777, s: 17, b: 214, m: 957
h: 88882, s: 17, b: 982, m: 958
h: 88883, s: 17, b: 951, m: 959
h: 88889, s: 17, b: 805, m: 960
h: 888J8, s: 17, b: 929, m: 961
h: 8T888, s: 17, b: 627, m: 962
h: 8AAAA, s: 17, b: 80, m: 963
h: 92222, s: 17, b: 527, m: 964
h: 99399, s: 17, b: 315, m: 965
h: 99996, s: 17, b: 913, m: 966
h: 9J999, s: 17, b: 255, m: 967
h: 9Q999, s: 17, b: 126, m: 968
h: 9AAAA, s: 17, b: 133, m: 969
h: T2TTT, s: 17, b: 600, m: 970
h: T7777, s: 17, b: 705, m: 971
h: TT5TT, s: 17, b: 613, m: 972
h: TTTT3, s: 17, b: 883, m: 973
h: TTTT9, s: 17, b: 395, m: 974
h: TTTQT, s: 17, b: 340, m: 975
h: TTKTT, s: 17, b: 422, m: 976
h: TJTTT, s: 17, b: 632, m: 977
h: JJJ8J, s: 17, b: 450, m: 978
h: JAAAA, s: 17, b: 96, m: 979
h: Q4444, s: 17, b: 917, m: 980
h: Q9QQQ, s: 17, b: 216, m: 981
h: QQ2QQ, s: 17, b: 672, m: 982
h: QQ5QQ, s: 17, b: 388, m: 983
h: QQQJQ, s: 17, b: 500, m: 984
h: QQQQ6, s: 17, b: 54, m: 985
h: QQQQ8, s: 17, b: 539, m: 986
h: QQQQA, s: 17, b: 544, m: 987
h: QQQKQ, s: 17, b: 680, m: 988
h: K2KKK, s: 17, b: 7, m: 989
h: K4444, s: 17, b: 924, m: 990
h: K7777, s: 17, b: 916, m: 991
h: K7KKK, s: 17, b: 205, m: 992
h: K9999, s: 17, b: 634, m: 993
h: KKQKK, s: 17, b: 72, m: 994
h: KKKJK, s: 17, b: 497, m: 995
h: KAKKK, s: 17, b: 486, m: 996
h: A6AAA, s: 17, b: 307, m: 997
h: AKAAA, s: 17, b: 101, m: 998
h: AAAA2, s: 17, b: 227, m: 999
h: JJJJJ, s: 18, b: 358, m: 1000
248390503
